item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Cheese,Vegetables,3.26,9,23,2,38.16
Salmon,Fruits,4.87,12,27,2,28.78
Banana,Vegetables,4.33,7,25,2,48.18
Cheese,Fruits,4.1,2,27,2,57.39
Bread,Frozen Foods,2.6,305,-18,1,35.67
Bread,Meat/Fish,0.35,4,9,3,55.31
Salmon,Bakery,1.37,2,33,3,73.2
Apple,Meat/Fish,2.2,3,9,3,67.82
Frozen Pizza,Bakery,0.21,9,30,3,36.54
Frozen Pizza,Bakery,1.01,6,25,3,55.89
Milk,Pantry/Grains,5.94,228,23,1,42.85
Tomato,Bakery,0.24,4,30,3,63.49
Yogurt,Meat/Fish,1.77,5,12,3,56.36
Frozen Pizza,Dairy,3.06,13,2,3,57.86
Frozen Pizza,Fruits,4.16,13,33,2,27.83
Tomato,Meat/Fish,1.47,6,2,3,37.1
Bread,Dairy,4.99,5,4,3,79.89
Frozen Pizza,Vegetables,0.95,4,23,2,53.78
Bread,Meat/Fish,1.09,5,4,3,39.36
Frozen Pizza,Frozen Foods,7.27,257,-18,1,42.06
Tomato,Dairy,0.53,4,4,3,65.96
Milk,Frozen Foods,5.92,613,-18,1,14.07
Milk,Vegetables,1.92,5,25,2,52.02
Salmon,Bakery,1.99,5,33,3,74.92
Cheese,Bakery,0.3,9,30,3,45.84
Apple,Meat/Fish,1.89,1,6,3,85.76
Milk,Fruits,7.93,13,25,2,29.74
Chicken,Pantry/Grains,23.28,1482,23,1,8.89
Bread,Vegetables,2.36,5,23,2,44.78
Chicken,Dairy,3.88,12,4,3,50.48
Apple,Meat/Fish,2.62,1,9,3,85.86
Rice,Meat/Fish,1.46,6,4,3,39.74
Yogurt,Vegetables,2.67,12,23,2,25.88
Salmon,Frozen Foods,6.2,653,-18,1,9.22
Cheese,Frozen Foods,9.68,468,-18,1,23.89
Rice,Meat/Fish,0.65,6,12,3,41.58
Banana,Frozen Foods,0.97,147,-18,1,39.84
Rice,Dairy,3.86,14,4,3,51.37
Spinach,Meat/Fish,2.93,2,4,3,73.72
Banana,Frozen Foods,5.98,181,-18,1,42.24
Frozen Pizza,Frozen Foods,8.57,562,-18,1,24.13
Apple,Frozen Foods,0.57,557,-18,1,16.95
Bread,Meat/Fish,2.12,6,4,3,46.03
Cheese,Fruits,2.82,4,33,2,55.97
Yogurt,Bakery,0.83,7,30,3,52.71
Spinach,Fruits,1.44,8,23,2,40.96
Yogurt,Dairy,1.48,8,6,3,62.51
Tomato,Vegetables,2.8,5,23,2,55.06
Yogurt,Frozen Foods,3.04,532,-18,1,13.65
Milk,Bakery,1.74,6,23,3,57.03
Apple,Dairy,4.97,15,6,3,53.25
Tomato,Meat/Fish,0.69,3,4,3,57.58
Salmon,Vegetables,4.99,13,30,2,28.88
Milk,Frozen Foods,9.88,552,-18,1,24.34
Tomato,Dairy,3.88,18,9,3,48.0
Spinach,Vegetables,1.93,11,25,2,26.52
Frozen Pizza,Fruits,5.86,4,25,2,59.69
Banana,Bakery,0.76,9,27,3,36.34
Chicken,Meat/Fish,0.57,1,9,3,74.72
Rice,Pantry/Grains,21.37,1294,33,1,19.94
Yogurt,Meat/Fish,0.52,4,2,3,54.91
Apple,Bakery,1.58,1,33,3,85.06
Spinach,Pantry/Grains,3.02,658,25,1,31.34
Apple,Vegetables,4.3,3,23,2,62.03
Chicken,Meat/Fish,1.67,5,2,3,47.17
Spinach,Bakery,1.37,5,30,3,66.66
Bread,Bakery,0.29,7,25,3,50.37
Spinach,Vegetables,2.62,8,27,2,45.16
Rice,Frozen Foods,5.94,635,-18,1,13.56
Salmon,Bakery,0.51,7,27,3,52.93
Chicken,Vegetables,0.64,11,25,2,26.24
Tomato,Dairy,4.26,8,12,3,75.73
Banana,Vegetables,4.08,8,23,2,44.31
Banana,Vegetables,2.92,4,25,2,59.19
Spinach,Fruits,3.98,7,30,2,48.5
Spinach,Fruits,2.84,7,30,2,45.0
Spinach,Bakery,1.55,6,27,3,52.09
Yogurt,Bakery,0.43,1,30,3,80.94
Chicken,Frozen Foods,5.19,497,-18,1,19.0
Milk,Pantry/Grains,15.28,537,33,1,40.65
Yogurt,Bakery,1.41,6,30,3,61.15
Apple,Vegetables,3.97,6,27,2,58.58
Spinach,Dairy,2.87,11,12,3,64.53
Frozen Pizza,Fruits,4.87,5,27,2,53.04
Rice,Frozen Foods,4.27,152,-18,1,40.12
Chicken,Meat/Fish,0.51,6,9,3,37.87
Chicken,Bakery,0.25,3,23,3,62.25
Banana,Meat/Fish,1.83,5,9,3,53.85
Banana,Vegetables,4.32,3,23,2,63.48
Tomato,Bakery,1.32,7,25,3,45.17
Spinach,Pantry/Grains,17.57,744,25,1,31.58
Yogurt,Fruits,5.45,3,27,2,62.0
Milk,Meat/Fish,1.99,1,4,3,85.67
Rice,Bakery,0.26,9,25,3,33.76
Yogurt,Meat/Fish,0.33,5,2,3,47.05
Chicken,Frozen Foods,9.25,595,-18,1,21.14
Apple,Dairy,1.64,17,2,3,42.81
Milk,Vegetables,5.08,11,25,2,29.19
Frozen Pizza,Fruits,1.98,3,23,2,55.89
Cheese,Meat/Fish,1.73,5,6,3,51.33
Banana,Vegetables,2.17,7,27,2,40.48
Rice,Frozen Foods,1.49,654,-18,1,5.44
Salmon,Vegetables,4.54,6,30,2,54.67
Salmon,Meat/Fish,0.44,4,9,3,51.58
Spinach,Meat/Fish,1.96,5,12,3,52.93
Apple,Bakery,0.98,3,23,3,64.35
Milk,Meat/Fish,0.22,6,4,3,35.24
Tomato,Vegetables,1.74,11,25,2,28.07
Frozen Pizza,Vegetables,5.51,5,27,2,57.74
Bread,Pantry/Grains,13.41,685,25,1,33.7
Salmon,Bakery,0.63,1,23,3,77.91
Spinach,Meat/Fish,2.65,6,2,3,41.97
Apple,Bakery,1.43,4,25,3,63.88
Spinach,Dairy,0.93,9,4,3,57.22
Spinach,Pantry/Grains,1.0,1133,27,1,18.72
Salmon,Dairy,4.12,15,6,3,58.72
Bread,Bakery,0.35,2,27,3,70.25
Tomato,Pantry/Grains,29.66,736,23,1,35.57
Spinach,Pantry/Grains,6.79,1232,25,1,10.78
Salmon,Dairy,1.67,11,4,3,52.77
Tomato,Dairy,3.69,9,6,3,61.52
Apple,Frozen Foods,1.02,701,-18,1,3.63
Spinach,Fruits,2.79,6,25,2,44.11
Rice,Meat/Fish,1.91,3,2,3,64.94
Spinach,Pantry/Grains,16.28,576,25,1,41.18
Cheese,Dairy,4.17,8,4,3,71.93
Spinach,Dairy,3.72,13,4,3,55.75
Cheese,Fruits,1.58,9,27,2,33.63
Tomato,Pantry/Grains,15.43,1004,23,1,19.67
Spinach,Meat/Fish,2.21,3,9,3,69.43
Frozen Pizza,Vegetables,3.0,3,25,2,59.71
Frozen Pizza,Meat/Fish,2.21,3,9,3,65.78
Yogurt,Frozen Foods,6.09,583,-18,1,18.47
Cheese,Bakery,0.99,5,30,3,67.96
Apple,Dairy,2.94,3,4,3,83.15
Milk,Fruits,0.92,11,30,2,29.34
Apple,Dairy,3.05,19,12,3,45.4
Milk,Pantry/Grains,0.52,837,25,1,24.66
Rice,Frozen Foods,2.57,245,-18,1,40.19
Rice,Pantry/Grains,10.39,953,25,1,28.34
Banana,Vegetables,1.21,8,25,2,40.12
Banana,Bakery,1.03,5,25,3,60.01
Rice,Bakery,1.88,2,25,3,77.46
Milk,Vegetables,0.96,9,25,2,30.75
Salmon,Vegetables,1.1,8,23,2,41.13
Chicken,Meat/Fish,2.01,3,2,3,68.07
Banana,Meat/Fish,1.92,2,6,3,75.31
Spinach,Fruits,0.69,9,25,2,34.18
Cheese,Pantry/Grains,25.45,675,33,1,40.01
Tomato,Frozen Foods,2.73,358,-18,1,25.81
Tomato,Fruits,2.52,3,33,2,60.63
Apple,Fruits,7.85,11,33,2,40.46
Chicken,Dairy,3.31,3,9,3,79.32
Chicken,Fruits,1.54,8,27,2,42.22
Apple,Fruits,7.52,13,27,2,28.86
Tomato,Pantry/Grains,24.25,1361,30,1,15.46
Frozen Pizza,Vegetables,1.32,9,23,2,34.94
Banana,Pantry/Grains,12.29,294,27,1,45.99
Apple,Fruits,5.76,12,25,2,39.02
Salmon,Frozen Foods,6.19,117,-18,1,48.25
Apple,Frozen Foods,8.27,719,-18,1,8.11
Tomato,Dairy,2.76,8,2,3,67.69
Tomato,Bakery,1.77,9,23,3,40.96
Rice,Vegetables,3.35,6,25,2,45.06
Yogurt,Vegetables,3.92,5,30,2,58.28
Salmon,Pantry/Grains,26.06,395,25,1,48.58
Yogurt,Meat/Fish,1.03,2,2,3,70.79
Cheese,Frozen Foods,4.75,557,-18,1,16.69
Bread,Vegetables,5.47,5,23,2,55.87
Tomato,Pantry/Grains,9.94,1483,25,1,0.9
Milk,Fruits,5.75,8,30,2,46.86
Salmon,Dairy,4.17,19,2,3,38.98
Frozen Pizza,Pantry/Grains,25.52,768,25,1,28.86
Tomato,Pantry/Grains,25.48,1276,23,1,16.36
Apple,Vegetables,5.5,9,30,2,45.29
Spinach,Meat/Fish,1.76,2,4,3,70.57
Spinach,Bakery,1.03,1,25,3,80.85
Banana,Pantry/Grains,11.02,200,25,1,43.39
Apple,Pantry/Grains,14.0,583,23,1,32.44
Frozen Pizza,Dairy,3.69,8,4,3,62.81
Spinach,Dairy,4.75,15,4,3,53.51
Chicken,Dairy,1.39,9,12,3,64.51
Yogurt,Frozen Foods,3.18,332,-18,1,34.23
Salmon,Meat/Fish,0.43,5,12,3,47.08
Banana,Fruits,1.45,6,25,2,48.85
Bread,Meat/Fish,1.47,4,12,3,59.19
Frozen Pizza,Meat/Fish,0.21,3,2,3,59.71
Bread,Meat/Fish,2.24,3,6,3,72.27
Spinach,Frozen Foods,8.86,678,-18,1,15.19
Chicken,Meat/Fish,0.25,4,6,3,51.29
Chicken,Fruits,4.5,13,25,2,25.21
Tomato,Bakery,0.41,2,33,3,68.18
Tomato,Dairy,4.76,14,6,3,64.83
Spinach,Bakery,1.5,8,27,3,45.4
Cheese,Vegetables,5.98,7,30,2,54.34
Tomato,Meat/Fish,1.04,2,9,3,67.45
Yogurt,Bakery,1.37,2,23,3,76.13
Frozen Pizza,Vegetables,2.04,2,25,2,55.72
Cheese,Bakery,0.58,7,33,3,54.26
Chicken,Pantry/Grains,1.15,1156,33,1,13.7
Apple,Fruits,1.19,9,33,2,37.61
Cheese,Frozen Foods,0.52,273,-18,1,30.42
Frozen Pizza,Meat/Fish,0.79,4,6,3,53.18
Spinach,Frozen Foods,8.99,529,-18,1,25.36
Cheese,Meat/Fish,1.55,6,4,3,40.0
Milk,Fruits,7.17,6,27,2,57.16
Banana,Fruits,1.65,8,25,2,36.51
Bread,Bakery,1.64,8,27,3,47.8
Cheese,Fruits,7.67,11,25,2,38.88
Spinach,Dairy,3.1,7,4,3,62.29
Yogurt,Meat/Fish,0.65,4,4,3,53.67
Tomato,Vegetables,2.65,8,30,2,41.34
Banana,Fruits,4.25,4,25,2,53.99
Frozen Pizza,Bakery,1.64,4,33,3,71.98
Spinach,Frozen Foods,3.71,675,-18,1,4.9
Milk,Frozen Foods,4.19,206,-18,1,44.68
Bread,Fruits,4.05,7,25,2,48.43
Chicken,Dairy,2.58,18,4,3,44.47
Apple,Pantry/Grains,20.29,404,25,1,42.43
Cheese,Meat/Fish,2.03,5,12,3,58.12
Chicken,Frozen Foods,8.36,539,-18,1,20.23
Yogurt,Dairy,3.71,3,12,3,87.45
Apple,Dairy,0.88,11,4,3,56.16
Yogurt,Frozen Foods,7.32,369,-18,1,30.08
Tomato,Fruits,2.84,12,25,2,24.99
Apple,Dairy,1.24,10,12,3,61.68
Milk,Frozen Foods,8.18,332,-18,1,35.45
Cheese,Frozen Foods,5.1,433,-18,1,22.66
Rice,Dairy,3.76,7,4,3,67.97
Spinach,Vegetables,3.3,2,27,2,62.35
Cheese,Dairy,4.78,5,4,3,76.98
Frozen Pizza,Fruits,0.9,2,23,2,59.92
Yogurt,Bakery,0.64,7,23,3,53.55
Rice,Pantry/Grains,14.09,977,27,1,25.33
Chicken,Vegetables,4.93,5,33,2,55.54
Spinach,Dairy,1.71,9,6,3,62.13
Frozen Pizza,Dairy,2.56,15,9,3,56.38
Apple,Frozen Foods,1.12,723,-18,1,1.87
Spinach,Meat/Fish,2.44,1,6,3,84.68
Bread,Meat/Fish,1.92,6,4,3,48.95
Cheese,Fruits,7.17,6,30,2,55.67
Frozen Pizza,Vegetables,0.65,4,33,2,56.56
Yogurt,Bakery,1.7,6,33,3,62.51
Chicken,Dairy,3.77,3,12,3,83.87
Milk,Frozen Foods,9.23,440,-18,1,25.75
Yogurt,Vegetables,4.88,3,27,2,63.74
Salmon,Pantry/Grains,12.71,1040,23,1,20.48
Frozen Pizza,Fruits,2.06,13,27,2,21.38
Rice,Fruits,7.14,10,25,2,37.57
Banana,Fruits,7.16,5,25,2,58.89
Spinach,Pantry/Grains,22.04,275,33,1,46.9
Cheese,Meat/Fish,2.22,3,4,3,66.1
Spinach,Pantry/Grains,17.08,312,23,1,48.4
Salmon,Vegetables,5.31,7,33,2,49.89
Apple,Vegetables,1.59,6,25,2,48.78
Frozen Pizza,Vegetables,3.92,2,25,2,68.0
Yogurt,Fruits,3.73,8,33,2,45.64
Milk,Frozen Foods,1.09,702,-18,1,5.22
Chicken,Meat/Fish,2.14,6,2,3,41.05
Chicken,Fruits,4.15,3,30,2,59.67
Rice,Dairy,3.95,12,4,3,59.53
Yogurt,Pantry/Grains,29.08,881,25,1,32.3
Tomato,Pantry/Grains,22.61,731,25,1,37.27
Salmon,Fruits,3.2,4,33,2,57.73
Cheese,Vegetables,2.83,2,23,2,60.93
Salmon,Bakery,0.74,7,23,3,45.51
Spinach,Frozen Foods,0.75,698,-18,1,0.0
Salmon,Dairy,4.83,9,2,3,68.5
Spinach,Meat/Fish,1.77,5,4,3,49.39
Apple,Bakery,0.29,1,27,3,78.55
Apple,Frozen Foods,9.82,134,-18,1,53.62
Bread,Frozen Foods,6.46,88,-18,1,48.71
Yogurt,Dairy,3.78,9,12,3,71.74
Spinach,Bakery,1.75,9,33,3,46.73
Chicken,Frozen Foods,9.29,385,-18,1,30.67
Banana,Bakery,0.31,2,25,3,72.51
Banana,Bakery,0.81,7,23,3,49.3
Milk,Dairy,3.02,8,4,3,69.57
Tomato,Bakery,1.07,1,27,3,83.86
Frozen Pizza,Fruits,0.69,12,23,2,20.03
Bread,Pantry/Grains,5.07,1209,27,1,10.73
Milk,Bakery,1.38,7,23,3,52.88
Yogurt,Pantry/Grains,5.5,1028,30,1,24.93
Rice,Meat/Fish,1.25,3,2,3,64.68
Milk,Meat/Fish,1.61,6,12,3,47.27
Yogurt,Vegetables,4.45,6,25,2,48.77
Tomato,Vegetables,2.61,2,33,2,62.35
Yogurt,Frozen Foods,1.62,215,-18,1,37.8
Banana,Dairy,2.98,13,2,3,55.62
Chicken,Fruits,1.38,12,27,2,27.04
Banana,Frozen Foods,8.76,245,-18,1,42.16
Banana,Bakery,0.3,1,33,3,86.7
Yogurt,Bakery,0.96,8,25,3,45.96
Salmon,Pantry/Grains,12.49,1449,25,1,9.83
Spinach,Fruits,6.56,12,27,2,31.85
Apple,Fruits,5.75,12,27,2,31.53
Banana,Dairy,3.38,11,9,3,60.46
Yogurt,Fruits,3.87,7,25,2,49.64
Salmon,Frozen Foods,5.23,680,-18,1,11.13
Apple,Meat/Fish,2.71,1,4,3,77.84
Apple,Meat/Fish,1.34,2,6,3,70.26
Apple,Vegetables,1.88,7,33,2,45.9
Rice,Dairy,4.14,6,6,3,72.78
Bread,Meat/Fish,0.63,6,12,3,46.52
Yogurt,Vegetables,0.85,8,30,2,38.7
Tomato,Bakery,0.66,2,33,3,73.7
Spinach,Vegetables,2.2,6,23,2,49.33
Spinach,Pantry/Grains,11.49,1488,25,1,6.05
Spinach,Pantry/Grains,12.75,733,33,1,32.04
Yogurt,Fruits,5.46,9,30,2,40.37
Banana,Frozen Foods,0.54,150,-18,1,43.0
Yogurt,Pantry/Grains,14.05,764,27,1,36.26
Apple,Bakery,0.38,9,33,3,42.59
Frozen Pizza,Meat/Fish,0.57,1,12,3,78.37
Frozen Pizza,Bakery,1.26,3,30,3,71.25
Salmon,Vegetables,4.6,2,25,2,68.91
Yogurt,Meat/Fish,0.83,1,4,3,76.09
Spinach,Meat/Fish,2.06,5,2,3,47.78
Frozen Pizza,Vegetables,4.84,4,23,2,58.23
Rice,Bakery,1.53,5,23,3,57.82
Chicken,Dairy,3.14,14,2,3,50.85
Tomato,Dairy,1.3,4,2,3,70.06
Spinach,Meat/Fish,0.66,2,2,3,64.99
Salmon,Pantry/Grains,15.84,936,25,1,24.37
Yogurt,Pantry/Grains,1.97,895,25,1,15.29
Milk,Pantry/Grains,22.24,818,25,1,26.98
Salmon,Frozen Foods,5.75,247,-18,1,39.6
Frozen Pizza,Fruits,6.34,3,27,2,63.79
Milk,Bakery,0.8,4,23,3,67.28
Chicken,Bakery,1.04,1,27,3,81.06
Chicken,Dairy,2.87,15,12,3,54.37
Banana,Meat/Fish,0.81,3,9,3,67.86
Bread,Fruits,6.68,12,25,2,29.58
Salmon,Pantry/Grains,2.04,1223,23,1,7.87
Frozen Pizza,Pantry/Grains,28.1,444,33,1,48.61
Spinach,Meat/Fish,1.66,3,4,3,62.53
Bread,Meat/Fish,2.89,2,9,3,79.46
Chicken,Meat/Fish,2.77,6,9,3,47.68
Bread,Vegetables,1.38,5,27,2,47.35
Salmon,Fruits,1.75,11,25,2,26.84
Frozen Pizza,Bakery,1.28,4,25,3,62.5
Banana,Dairy,3.6,19,12,3,49.24
Banana,Vegetables,3.99,11,33,2,31.93
Banana,Vegetables,4.98,11,23,2,35.95
Tomato,Fruits,2.8,10,27,2,31.1
Rice,Dairy,0.87,4,4,3,68.21
Banana,Fruits,2.49,10,23,2,31.55
Tomato,Fruits,2.91,4,33,2,56.64
Apple,Fruits,5.45,10,25,2,32.56
Tomato,Meat/Fish,1.27,2,2,3,65.58
Cheese,Meat/Fish,1.96,3,4,3,63.84
Bread,Frozen Foods,3.88,287,-18,1,35.48
Tomato,Meat/Fish,2.94,3,6,3,70.45
Cheese,Bakery,0.73,4,27,3,65.3
Salmon,Vegetables,1.66,5,27,2,53.21
Spinach,Vegetables,0.72,10,27,2,35.5
Spinach,Pantry/Grains,19.8,730,27,1,36.29
Apple,Vegetables,0.79,2,30,2,61.95
Milk,Fruits,6.18,11,23,2,31.64
Chicken,Pantry/Grains,20.35,1287,23,1,12.29
Milk,Frozen Foods,0.69,509,-18,1,16.98
Chicken,Vegetables,2.96,4,30,2,56.7
Rice,Bakery,0.73,1,25,3,81.95
Milk,Dairy,4.86,14,4,3,54.25
Spinach,Bakery,1.39,7,27,3,51.8
Banana,Pantry/Grains,17.52,1121,23,1,11.89
Apple,Meat/Fish,2.36,1,4,3,85.52
Frozen Pizza,Pantry/Grains,16.33,737,23,1,29.43
Salmon,Bakery,1.05,6,30,3,60.28
Tomato,Bakery,0.63,6,25,3,58.55
Banana,Fruits,3.09,2,25,2,64.3
Tomato,Vegetables,2.66,6,25,2,44.29
Salmon,Frozen Foods,0.5,135,-18,1,36.74
Bread,Bakery,0.65,9,25,3,38.31
Salmon,Dairy,4.56,19,12,3,43.71
Chicken,Dairy,1.89,11,9,3,59.61
Tomato,Meat/Fish,2.96,1,6,3,91.23
Apple,Dairy,1.78,11,9,3,63.54
Banana,Pantry/Grains,13.73,408,27,1,41.38
Milk,Meat/Fish,1.85,3,2,3,69.09
Yogurt,Pantry/Grains,6.55,460,25,1,34.63
Apple,Bakery,1.15,3,25,3,65.23
Spinach,Dairy,2.55,16,2,3,37.64
Frozen Pizza,Fruits,3.95,11,27,2,37.63
Apple,Frozen Foods,0.83,477,-18,1,15.32
Salmon,Vegetables,5.58,8,23,2,45.2
Cheese,Frozen Foods,4.87,253,-18,1,37.62
Banana,Vegetables,0.6,9,25,2,29.3
Milk,Vegetables,1.0,5,27,2,52.65
Yogurt,Dairy,0.69,12,9,3,56.54
Rice,Meat/Fish,0.76,4,4,3,53.13
Frozen Pizza,Meat/Fish,1.08,2,2,3,70.77
Chicken,Meat/Fish,2.22,3,4,3,65.0
Cheese,Frozen Foods,2.01,160,-18,1,41.6
Yogurt,Frozen Foods,9.12,376,-18,1,32.12
Rice,Meat/Fish,2.4,3,4,3,66.9
Apple,Dairy,2.65,20,4,3,37.17
Rice,Frozen Foods,9.16,643,-18,1,12.3
Spinach,Fruits,7.38,10,23,2,39.94
Yogurt,Vegetables,4.11,6,27,2,51.81
Salmon,Pantry/Grains,15.42,1160,23,1,15.04
Tomato,Vegetables,1.07,6,33,2,50.33
Banana,Vegetables,2.25,7,27,2,48.47
Tomato,Bakery,1.53,6,25,3,57.65
Cheese,Dairy,3.25,8,12,3,74.83
Spinach,Fruits,2.31,12,27,2,29.31
Yogurt,Vegetables,1.06,13,33,2,22.7
Chicken,Fruits,2.08,11,30,2,29.35
Apple,Bakery,1.07,9,25,3,36.04
Frozen Pizza,Dairy,1.15,8,4,3,65.64
Tomato,Vegetables,3.48,10,30,2,39.97
Frozen Pizza,Frozen Foods,9.36,173,-18,1,49.87
Tomato,Fruits,1.12,2,23,2,63.32
Yogurt,Pantry/Grains,14.98,1402,25,1,12.03
Rice,Fruits,1.78,9,33,2,37.59
Chicken,Dairy,3.25,13,9,3,58.9
Chicken,Frozen Foods,9.49,681,-18,1,13.27
Frozen Pizza,Meat/Fish,1.05,6,6,3,41.16
Cheese,Meat/Fish,1.0,3,6,3,62.83
Bread,Dairy,3.26,16,4,3,53.27
Milk,Pantry/Grains,2.15,346,25,1,41.66
Spinach,Meat/Fish,2.59,1,4,3,82.84
Bread,Vegetables,3.54,5,25,2,52.26
Spinach,Bakery,1.61,6,23,3,56.71
Spinach,Bakery,0.43,2,25,3,68.51
Chicken,Fruits,5.45,6,27,2,50.15
Banana,Meat/Fish,1.94,1,12,3,83.76
Rice,Dairy,4.67,19,2,3,44.97
Spinach,Dairy,0.79,3,4,3,74.14
Yogurt,Vegetables,1.37,13,25,2,25.03
Milk,Dairy,2.44,6,9,3,69.03
Milk,Dairy,0.68,20,4,3,33.23
Chicken,Fruits,1.64,11,23,2,33.26
Apple,Frozen Foods,0.55,696,-18,1,3.11
Cheese,Dairy,1.94,11,12,3,62.73
Spinach,Dairy,3.23,17,12,3,51.75
Banana,Frozen Foods,2.3,474,-18,1,22.12
Frozen Pizza,Vegetables,5.68,6,30,2,51.84
Salmon,Meat/Fish,0.95,1,4,3,73.97
Tomato,Meat/Fish,2.52,1,9,3,88.35
Salmon,Vegetables,2.31,2,25,2,64.83
Yogurt,Bakery,0.5,4,25,3,63.39
Bread,Meat/Fish,1.47,4,4,3,55.61
Chicken,Fruits,4.1,7,30,2,55.73
Spinach,Fruits,4.39,9,25,2,37.65
Frozen Pizza,Bakery,0.42,7,25,3,43.15
Apple,Dairy,3.58,10,12,3,65.17
Chicken,Bakery,1.21,2,25,3,74.1
Cheese,Dairy,2.07,9,9,3,64.37
Milk,Bakery,0.31,3,23,3,67.49
Rice,Dairy,0.8,14,12,3,54.26
Spinach,Pantry/Grains,11.23,1175,25,1,15.65
Bread,Meat/Fish,1.45,4,2,3,52.67
Cheese,Vegetables,3.17,3,25,2,56.8
Spinach,Fruits,5.12,6,27,2,49.28
Tomato,Meat/Fish,1.36,3,9,3,63.24
Milk,Fruits,5.48,9,25,2,38.92
Milk,Vegetables,1.51,11,25,2,26.26
Salmon,Meat/Fish,0.56,2,4,3,65.49
Banana,Dairy,1.1,3,12,3,80.78
Chicken,Frozen Foods,2.1,288,-18,1,33.74
Chicken,Frozen Foods,5.6,100,-18,1,54.63
Salmon,Dairy,0.92,5,2,3,68.56
Cheese,Bakery,0.78,1,33,3,85.04
Frozen Pizza,Dairy,2.23,19,6,3,39.54
Milk,Vegetables,3.88,2,23,2,64.44
Banana,Bakery,1.74,8,25,3,51.98
Frozen Pizza,Frozen Foods,0.58,623,-18,1,7.36
Milk,Bakery,0.93,1,25,3,76.36
Cheese,Bakery,1.92,7,33,3,55.92
Bread,Fruits,2.1,6,23,2,47.77
Banana,Dairy,1.46,10,6,3,61.56
Frozen Pizza,Bakery,1.63,1,27,3,84.17
Frozen Pizza,Pantry/Grains,26.57,1364,23,1,11.71
Salmon,Frozen Foods,7.81,141,-18,1,46.24
Banana,Fruits,2.29,11,23,2,28.1
Tomato,Fruits,4.7,9,25,2,37.12
Bread,Fruits,4.89,9,23,2,35.01
Milk,Vegetables,5.1,7,25,2,50.81
Milk,Bakery,1.62,4,25,3,66.51
Banana,Fruits,6.29,5,25,2,57.53
Apple,Fruits,7.71,2,27,2,65.88
Bread,Fruits,4.25,9,23,2,38.86
Tomato,Bakery,1.42,4,33,3,74.87
Cheese,Bakery,0.4,1,30,3,80.36
Salmon,Vegetables,5.56,10,33,2,41.22
Salmon,Meat/Fish,1.94,1,4,3,80.09
Bread,Vegetables,5.63,12,25,2,34.57
Milk,Pantry/Grains,0.54,636,25,1,32.62
Rice,Meat/Fish,2.09,2,9,3,72.79
Milk,Dairy,4.28,18,4,3,45.83
Spinach,Fruits,7.15,7,30,2,47.51
Apple,Bakery,0.75,3,25,3,66.91
Rice,Bakery,0.76,2,30,3,73.22
Banana,Dairy,1.45,13,9,3,56.13
Chicken,Pantry/Grains,14.45,999,30,1,27.44
Banana,Dairy,1.35,7,6,3,64.52
Banana,Vegetables,4.3,10,33,2,42.82
Salmon,Fruits,7.26,8,25,2,46.42
Frozen Pizza,Bakery,1.29,2,33,3,80.12
Banana,Vegetables,0.63,10,30,2,31.96
Rice,Fruits,3.17,6,30,2,52.15
Yogurt,Meat/Fish,1.55,4,4,3,60.46
Milk,Fruits,1.61,7,25,2,43.78
Banana,Meat/Fish,2.21,5,9,3,56.34
Rice,Vegetables,5.17,8,30,2,44.39
Bread,Dairy,0.64,4,4,3,68.3
Chicken,Frozen Foods,7.77,347,-18,1,36.99
Milk,Fruits,4.38,11,25,2,31.67
Yogurt,Bakery,0.72,1,25,3,79.49
Chicken,Vegetables,1.02,8,25,2,34.47
Tomato,Vegetables,2.21,7,23,2,48.5
Chicken,Vegetables,3.76,2,23,2,65.53
Yogurt,Vegetables,5.15,5,23,2,57.94
Salmon,Meat/Fish,2.43,3,12,3,74.51
Cheese,Pantry/Grains,16.35,402,23,1,41.76
Frozen Pizza,Pantry/Grains,13.69,803,30,1,29.3
Cheese,Vegetables,4.32,3,30,2,62.48
Apple,Vegetables,1.48,7,30,2,45.44
Yogurt,Pantry/Grains,3.34,766,23,1,25.8
Apple,Pantry/Grains,4.66,1340,25,1,9.1
Yogurt,Frozen Foods,6.52,528,-18,1,25.66
Yogurt,Pantry/Grains,5.29,1259,25,1,10.18
Apple,Vegetables,3.05,10,25,2,35.97
Banana,Fruits,5.47,10,27,2,34.94
Rice,Meat/Fish,0.56,4,12,3,59.76
Salmon,Dairy,4.47,8,4,3,67.38
Banana,Frozen Foods,1.27,328,-18,1,33.4
Rice,Frozen Foods,6.43,347,-18,1,30.33
Rice,Frozen Foods,8.48,362,-18,1,32.53
Tomato,Dairy,1.84,7,4,3,60.79
Spinach,Frozen Foods,7.62,160,-18,1,46.75
Cheese,Fruits,5.24,5,23,2,53.76
Bread,Meat/Fish,1.0,6,4,3,40.48
Spinach,Dairy,2.26,3,6,3,81.93
Milk,Vegetables,5.64,10,25,2,35.73
Spinach,Frozen Foods,1.67,484,-18,1,20.22
Spinach,Bakery,0.77,5,30,3,65.01
Banana,Dairy,2.37,20,2,3,37.19
Apple,Frozen Foods,5.4,412,-18,1,25.47
Rice,Dairy,2.93,9,4,3,65.04
Banana,Bakery,1.74,3,25,3,75.83
Rice,Meat/Fish,1.36,4,12,3,54.19
Milk,Bakery,0.48,1,25,3,82.17
